Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Bahrain,BHR,2009,20000,3820000,9040000,0,0,50000
Bahrain,BHR,2010,20000,3930000,9540000,0,0,50000
Bahrain,BHR,2011,20000,4020000,9890000,0,0,50000
Bahrain,BHR,2012,20000,3870000,10240000,0,0,50000
Bahrain,BHR,2013,20000,4430000,10590000,0,0,50000
Bahrain,BHR,2014,20000,4520000,10940000,0,0,50000
Bahrain,BHR,2015,20000,4490000,11290000,0,0,50000
Bahrain,BHR,2016,20000,4620000,11610000,0,0,50000
Bahrain,BHR,2017,20000,4650000,11940000,0,0,50000
Bahrain,BHR,2018,30000,4600000,12260000,0,0,50000
Bahrain,BHR,2019,30000,4780000,12580000,0,0,50000
Bahrain,BHR,2020,30000,4620000,12910000,0,0,50000
Bangladesh,BGD,1990,50340000,1050000,12070000,60000,0,0
Bangladesh,BGD,1991,50100000,1070000,12380000,60000,0,0
Bangladesh,BGD,1992,50380000,1190000,12690000,60000,0,0
Bangladesh,BGD,1993,50140000,1330000,13000000,60000,0,0
Bangladesh,BGD,1994,50640000,1400000,13310000,60000,0,0
Bangladesh,BGD,1995,51220000,1510000,13390000,60000,0,0
Bangladesh,BGD,1996,50720000,1630000,13490000,70000,0,0
Bangladesh,BGD,1997,51130000,1610000,13590000,70000,0,0
Bangladesh,BGD,1998,50520000,1740000,13680000,60000,0,0
Bangladesh,BGD,1999,52240000,1900000,13780000,80000,10000,0
Bangladesh,BGD,2000,52650000,2050000,13880000,50000,0,0
Bangladesh,BGD,2001,52490000,2290000,13960000,110000,10000,0
Bangladesh,BGD,2002,53240000,2410000,14460000,0,10000,0
Bangladesh,BGD,2003,53520000,2600000,14950000,40000,10000,0
Bangladesh,BGD,2004,52650000,2800000,15440000,20000,10000,0
Bangladesh,BGD,2005,53740000,2990000,15940000,40000,10000,0
Bangladesh,BGD,2006,54350000,3370000,16160000,230000,10000,0
Bangladesh,BGD,2007,54720000,3580000,16389999,30000,10000,0
Bangladesh,BGD,2008,56890000,3870000,16610001,90000,10000,0
Bangladesh,BGD,2009,57490000,4210000,16830000,110000,10000,0
Bangladesh,BGD,2010,58330000,4570000,17060000,20000,10000,0
Bangladesh,BGD,2011,58730000,4600000,17300000,20000,10000,0
Bangladesh,BGD,2012,58820000,4830000,17540000,40000,10000,0
Bangladesh,BGD,2013,58940000,5220000,17780000,160000,10000,0
Bangladesh,BGD,2014,59210000,5360000,18030000,129999.99,10000,0
Bangladesh,BGD,2015,59260000,5850000,18270000,20000,10000,0
Bangladesh,BGD,2016,58350000,6300000,18520000,10000,10000,0
Bangladesh,BGD,2017,60130000,6400000,18760000,0,10000,0
Bangladesh,BGD,2018,60160000,6010000,19010000,30000,10000,0
Bangladesh,BGD,2019,60410000,6070000,19260000,10000,10000,0
Bangladesh,BGD,2020,60540000,6210000,19500000,120000,10000,0
Barbados,BRB,1990,60000,70000,1950000,0,0,0
Barbados,BRB,1991,60000,70000,1990000,0,0,0
Barbados,BRB,1992,60000,70000,2030000,0,0,0
Barbados,BRB,1993,50000,70000,2060000,0,0,0
Barbados,BRB,1994,50000,70000,2100000,0,0,0
Barbados,BRB,1995,50000,70000,2110000,0,0,0
Barbados,BRB,1996,50000,70000,2120000,0,0,0
Barbados,BRB,1997,50000,70000,2130000,0,0,0
Barbados,BRB,1998,50000,80000,2130000,0,0,0
Barbados,BRB,1999,40000,80000,2140000,0,0,0
Barbados,BRB,2000,40000,80000,2150000,0,0,0
Barbados,BRB,2001,40000,80000,2160000,0,0,0
Barbados,BRB,2002,30000,70000,2170000,0,0,0
Barbados,BRB,2003,30000,70000,2170000,0,0,0
Barbados,BRB,2004,30000,60000,2180000,0,0,0
Barbados,BRB,2005,30000,60000,2180000,0,0,0
Barbados,BRB,2006,20000,50000,2190000,0,0,0
Barbados,BRB,2007,20000,50000,2200000,0,0,0
Barbados,BRB,2008,20000,50000,2210000,0,0,0
Barbados,BRB,2009,20000,50000,2220000,0,0,0
Barbados,BRB,2010,30000,50000,2220000,0,0,0
Barbados,BRB,2011,20000,50000,2230000,0,0,0
Barbados,BRB,2012,20000,50000,2240000,0,0,0
Barbados,BRB,2013,30000,50000,2240000,0,0,0
Barbados,BRB,2014,30000,50000,2250000,0,0,0
Barbados,BRB,2015,20000,50000,2250000,0,0,0
Barbados,BRB,2016,30000,50000,2260000,0,0,0
Barbados,BRB,2017,30000,50000,2270000,0,0,0
Barbados,BRB,2018,30000,50000,2270000,0,0,0
Barbados,BRB,2019,30000,50000,2280000,0,0,0
Barbados,BRB,2020,30000,50000,2290000,0,0,0
Belarus,BLR,1990,16129999,980000,2810000,10000,20000,40000
Belarus,BLR,1991,15820000,910000,2770000,10000,20000,40000
Belarus,BLR,1992,13970000,1020000,2480000,10000,20000,30000
Belarus,BLR,1993,13360000,980000,2290000,10000,20000,30000
Belarus,BLR,1994,12660000,940000,2230000,10000,10000,30000
Belarus,BLR,1995,11880000,920000,2230000,10000,10000,30000
Belarus,BLR,1996,11190000,1010000,2560000,20000,10000,30000
Belarus,BLR,1997,10820000,1060000,2640000,20000,10000,40000
Belarus,BLR,1998,10670000,1010000,2770000,20000,10000,40000
Belarus,BLR,1999,10420000,950000,2930000,30000,10000,40000
Belarus,BLR,2000,9750000,1050000,3060000,10000,10000,50000
Belarus,BLR,2001,9510000,1039999.94,3070000,10000,10000,50000
Belarus,BLR,2002,9220000,1050000,3150000,70000,10000,50000
Belarus,BLR,2003,9020000,1090000,3410000,40000,20000,50000
Belarus,BLR,2004,8800000,1140000,4000000,10000,10000,50000
Belarus,BLR,2005,8820000,1080000,3760000,0,20000,60000
Belarus,BLR,2006,8830000,1150000,4030000.2,20000,20000,70000
Belarus,BLR,2007,8780000,1340000,4310000,0,20000,70000
Belarus,BLR,2008,8750000,1220000,5290000,0,20000,80000
Belarus,BLR,2009,8950000,1060000,5330000,0,20000,70000
Belarus,BLR,2010,8990000,1160000,5640000,0,20000,80000
Belarus,BLR,2011,9060000,1080000,5330000,0,20000,80000
Belarus,BLR,2012,9260000,1090000,5390000,10000,20000,80000
Belarus,BLR,2013,9390000,1090000,5960000,0,20000,70000
Belarus,BLR,2014,9380000,1090000,6090000,30000,20000,70000
Belarus,BLR,2015,9380000,1050000,6400000,10000,20000,70000
Belarus,BLR,2016,9250000,1039999.94,6140000,0,20000,60000
Belarus,BLR,2017,9340000,1050000,6210000,0,20000,60000
Belarus,BLR,2018,9270000,1060000,6270000,30000,20000,60000
Belarus,BLR,2019,9200000,1080000,6340000,0,20000,60000
Belarus,BLR,2020,9190000,1090000,6410000,10000,20000,60000
Belgium,BEL,1990,7780000,1120000,3890000,0,10000,10000
Belgium,BEL,1991,7840000,970000,4040000,0,10000,10000
Belgium,BEL,1992,7710000,830000,4150000,0,10000,10000
Belgium,BEL,1993,7660000,880000,3970000,0,10000,10000
Belgium,BEL,1994,7630000,760000,4190000,0,10000,10000
Belgium,BEL,1995,7750000,770000,4190000,0,10000,10000
Belgium,BEL,1996,7710000,750000,4090000.2,0,10000,10000
Belgium,BEL,1997,7550000,710000,4130000,0,10000,10000
Belgium,BEL,1998,7460000,690000,4010000.2,0,10000,20000
Belgium,BEL,1999,7800000,690000,3740000,0,10000,20000
Belgium,BEL,2000,7500000,670000,3590000,0,10000,20000
Belgium,BEL,2001,7410000,670000,3150000,0,10000,20000
Belgium,BEL,2002,7120000,640000,2960000,0,10000,20000
Belgium,BEL,2003,6810000,620000,2590000,0,10000,20000
Belgium,BEL,2004,6690000,610000,2570000,0,20000,30000
Belgium,BEL,2005,6590000,620000,2350000,0,10000,70000
Belgium,BEL,2006,6510000,620000,2270000,0,10000,80000
Belgium,BEL,2007,6440000,620000,2110000,0,20000,90000
Belgium,BEL,2008,6410000,600000,1940000,0,20000,70000
Belgium,BEL,2009,6420000,600000,1870000,0,20000,30000
Belgium,BEL,2010,6380000,650000,1670000,0,20000,30000
Belgium,BEL,2011,6330000,610000,1620000,0,10000,20000
Belgium,BEL,2012,6230000,580000,1540000,0,10000,20000
Belgium,BEL,2013,6130000,570000,1380000,0,10000,20000
Belgium,BEL,2014,6220000,570000,1300000,0,10000,30000
Belgium,BEL,2015,6290000,580000,1170000,0,10000,20000
Belgium,BEL,2016,6250000,570000,1110000,0,10000,30000
Belgium,BEL,2017,6020000,570000,1060000,0,10000,30000
Belgium,BEL,2018,6090000,570000,1010000,0,10000,30000
Belgium,BEL,2019,6050000,580000,960000,0,10000,30000
Belgium,BEL,2020,6010000,580000,910000,0,10000,30000
Belize,BLZ,1990,100000,0,6000000,50000,0,0
Belize,BLZ,1991,100000,0,6130000,50000,0,0
Belize,BLZ,1992,120000,0,6250000,50000,0,0
Belize,BLZ,1993,100000,0,6370000,50000,0,0
Belize,BLZ,1994,100000,0,6490000,50000,0,0
Belize,BLZ,1995,80000,0,5430000,50000,0,0
Belize,BLZ,1996,80000,0,4360000,60000,0,0
Belize,BLZ,1997,80000,0,3290000,40000,0,0
Belize,BLZ,1998,90000,0,2230000,90000,0,0
Belize,BLZ,1999,100000,0,1160000,50000,0,0
Belize,BLZ,2000,90000,0,90000,80000,0,0
Belize,BLZ,2001,100000,0,110000,20000,0,0
Belize,BLZ,2002,100000,0,129999.99,40000,0,0
Belize,BLZ,2003,110000,0,140000,140000,0,0
Belize,BLZ,2004,100000,0,150000,0,0,0
Belize,BLZ,2005,100000,0,160000,50000,0,0
Belize,BLZ,2006,110000,40000,170000,10000,0,0
Belize,BLZ,2007,129999.99,80000,170000,60000,0,0
Belize,BLZ,2008,140000,120000,170000,30000,0,0
Belize,BLZ,2009,150000,160000,170000,10000,0,0
Belize,BLZ,2010,150000,200000,170000,30000,0,0
Belize,BLZ,2011,170000,170000,180000,200000,0,0
Belize,BLZ,2012,160000,150000,190000,10000,0,0
Belize,BLZ,2013,190000,129999.99,190000,60000,0,0
Belize,BLZ,2014,150000,110000,200000,10000,0,0
Belize,BLZ,2015,160000,90000,210000,30000,0,0
Belize,BLZ,2016,160000,90000,210000,20000,0,0
Belize,BLZ,2017,170000,90000,220000,50000,0,0
Belize,BLZ,2018,170000,90000,230000,10000,0,0
Belize,BLZ,2019,180000,90000,230000,50000,0,0
Belize,BLZ,2020,180000,100000,240000,90000,0,0
Benin,BEN,1990,1680000,30000,190000,400000,80000,0
Benin,BEN,1991,1760000,30000,200000,400000,80000,0
Benin,BEN,1992,1790000,30000,200000,400000,80000,0
Benin,BEN,1993,1790000,30000,210000,400000,80000,0
Benin,BEN,1994,1950000,10000,220000,400000,90000,0
Benin,BEN,1995,1760000,10000,220000,400000,90000,0
Benin,BEN,1996,2190000,10000,200000,470000,100000,0
Benin,BEN,1997,2290000,10000,170000,390000,90000,0
Benin,BEN,1998,2440000,10000,140000,980000,80000,0
Benin,BEN,1999,2340000,0,110000,830000,40000,0
Benin,BEN,2000,2630000,0,90000,570000,0,0
Benin,BEN,2001,2200000,0,90000,50000,0,0
Benin,BEN,2002,2440000,0,90000,60000,0,0
Benin,BEN,2003,2350000,0,100000,30000,0,0
Benin,BEN,2004,2300000,0,100000,20000,0,0
Benin,BEN,2005,2650000,0,100000,120000,0,0
Benin,BEN,2006,2500000,0,100000,60000,0,0
Benin,BEN,2007,2570000,0,110000,40000,0,0
Benin,BEN,2008,2460000,0,110000,20000,0,0
Benin,BEN,2009,2530000,0,120000,30000,0,0
Benin,BEN,2010,2560000,0,120000,0,0,0
Benin,BEN,2011,2660000,0,120000,20000,0,0
Benin,BEN,2012,2710000,0,129999.99,10000,0,0
Benin,BEN,2013,2870000,0,129999.99,10000,0,0
Benin,BEN,2014,2800000,0,129999.99,0,0,0
Benin,BEN,2015,2850000,0,140000,10000,0,0
Benin,BEN,2016,2970000,0,140000,10000,0,0
Benin,BEN,2017,2980000,0,150000,20000,0,0
Benin,BEN,2018,3060000,10000,150000,20000,0,0
Benin,BEN,2019,3170000,10000,150000,50000,0,0
Benin,BEN,2020,3210000,10000,160000,30000,0,0
Bhutan,BTN,1990,519999.97,0,40000,10000,0,0
Bhutan,BTN,1991,530000,0,40000,10000,0,0
Bhutan,BTN,1992,500000,0,40000,10000,0,0
Bhutan,BTN,1993,500000,0,40000,10000,0,0
Bhutan,BTN,1994,490000,0,40000,10000,0,0
Bhutan,BTN,1995,540000,0,50000,10000,0,0
Bhutan,BTN,1996,519999.97,0,50000,10000,0,0
Bhutan,BTN,1997,519999.97,0,50000,10000,0,0
Bhutan,BTN,1998,510000,0,50000,20000,0,0
Bhutan,BTN,1999,540000,0,50000,40000,0,0
Bhutan,BTN,2000,510000,0,50000,20000,0,0
Bhutan,BTN,2001,460000,0,50000,10000,0,0
Bhutan,BTN,2002,460000,0,50000,0,0,0
Bhutan,BTN,2003,460000,0,50000,0,0,0
Bhutan,BTN,2004,460000,0,50000,10000,0,0
Bhutan,BTN,2005,530000,0,60000,10000,0,0
Bhutan,BTN,2006,510000,0,60000,10000,0,0
Bhutan,BTN,2007,519999.97,0,60000,40000,0,0
Bhutan,BTN,2008,450000,0,60000,0,0,0
Bhutan,BTN,2009,480000,0,60000,0,0,0
Bhutan,BTN,2010,480000,0,60000,20000,0,0
Bhutan,BTN,2011,470000,0,60000,10000,0,0
Bhutan,BTN,2012,460000,0,70000,40000,0,0
Bhutan,BTN,2013,470000,0,70000,10000,0,0
Bhutan,BTN,2014,440000,0,70000,20000,0,0
Bhutan,BTN,2015,420000,0,70000,20000,0,0
Bhutan,BTN,2016,420000,0,70000,10000,0,0
Bhutan,BTN,2017,420000,0,70000,10000,0,0
Bhutan,BTN,2018,400000,0,70000,0,0,0
Bhutan,BTN,2019,400000,0,80000,0,0,0
Bhutan,BTN,2020,370000,0,80000,0,0,0
Bolivia,BOL,1990,11190000,3940000,110000,3570000,0,0
Bolivia,BOL,1991,11350000,4200000,210000,3570000,0,0
Bolivia,BOL,1992,11600000,4260000,310000,3570000,0,0
Bolivia,BOL,1993,11820000,3450000,410000,3570000,0,0
Bolivia,BOL,1994,12090000,2780000,510000,3570000,0,0
Bolivia,BOL,1995,12350000,1720000,670000,3570000,0,0
Bolivia,BOL,1996,12320000,1700000,840000,4920000,0,0
Bolivia,BOL,1997,12650000,2160000,1000000,5240000,0,0
Bolivia,BOL,1998,13130000,1650000,1170000,5200000,0,0
Bolivia,BOL,1999,13730000,1540000,1250000,9100000,0,0
Bolivia,BOL,2000,13980000,1480000,1320000,2210000,0,0
Bolivia,BOL,2001,13540000,1650000,1550000,1180000,0,0
Bolivia,BOL,2002,14570000,1850000,1770000,3100000,0,0
Bolivia,BOL,2003,14480000,2060000,1810000,1160000,0,0
Bolivia,BOL,2004,15480000,2500000,1850000,7100000,0,0
Bolivia,BOL,2005,16139999,2830000,1890000,3230000,0,0
Bolivia,BOL,2006,15970000,2970000,1960000,3890000,0,0
Bolivia,BOL,2007,16100000,3160000,2040000,6100000,0,0
Bolivia,BOL,2008,16260000,3260000,2120000,2350000,0,0
Bolivia,BOL,2009,16650000,2890000,2190000,960000,0,0
Bolivia,BOL,2010,18330000,3220000,2270000,10960000,0,0
Bolivia,BOL,2011,17790000,3460000,2330000,2340000,0,0
Bolivia,BOL,2012,18020000,3890000,2400000,1740000,0,0
Bolivia,BOL,2013,18220000,4350000,2460000,720000,0,0
Bolivia,BOL,2014,17730000,4620000,2530000,450000,0,0
Bolivia,BOL,2015,18220000,4550000,2590000,1430000,0,0
Bolivia,BOL,2016,18810000,4410000,2650000,1940000,0,0
Bolivia,BOL,2017,18780000,4270000,2710000,990000,0,0
Bolivia,BOL,2018,18850000,3960000,2770000,1180000,0,0
Bolivia,BOL,2019,19850000,3570000,2830000,6460000,0,0
Bolivia,BOL,2020,20340000,3220000,2890000,4240000,0,0
Bosnia and Herzegovina,BIH,1990,1920000,1900000,1180000,10000,80000,0
Bosnia and Herzegovina,BIH,1991,1860000,1880000,1190000,10000,80000,0
Bosnia and Herzegovina,BIH,1992,1840000,530000,830000,10000,70000,0
Bosnia and Herzegovina,BIH,1993,1740000,190000,480000,10000,60000,0
Bosnia and Herzegovina,BIH,1994,1650000,190000,590000,10000,10000,0
Bosnia and Herzegovina,BIH,1995,1360000,190000,660000,10000,10000,0
Bosnia and Herzegovina,BIH,1996,1140000,360000,960000,10000,0,0
Bosnia and Herzegovina,BIH,1997,1390000,530000,960000,10000,10000,0
Bosnia and Herzegovina,BIH,1998,1450000,640000,1070000,40000,10000,0
Bosnia and Herzegovina,BIH,1999,1510000,610000,1190000,20000,10000,0
Bosnia and Herzegovina,BIH,2000,1570000,610000,1270000,90000,0,0
Bosnia and Herzegovina,BIH,2001,1520000,600000,1310000,0,0,0
Bosnia and Herzegovina,BIH,2002,1440000,680000,700000,0,0,0
Bosnia and Herzegovina,BIH,2003,1550000,710000,770000,10000,20000,0
Bosnia and Herzegovina,BIH,2004,1620000,760000,840000,0,20000,0
Bosnia and Herzegovina,BIH,2005,1650000,770000,890000,0,20000,0
Bosnia and Herzegovina,BIH,2006,1800000,810000,900000,10000,20000,0
Bosnia and Herzegovina,BIH,2007,1700000,880000,1110000,0,20000,0
Bosnia and Herzegovina,BIH,2008,1650000,880000,1250000,10000,30000,0
Bosnia and Herzegovina,BIH,2009,1650000,880000,1360000,0,10000,0
Bosnia and Herzegovina,BIH,2010,1640000,860000,1190000,0,10000,0
Bosnia and Herzegovina,BIH,2011,1590000,920000,1250000,10000,10000,0
Bosnia and Herzegovina,BIH,2012,1550000,780000,1360000,10000,10000,0
Bosnia and Herzegovina,BIH,2013,1550000,880000,1280000,0,10000,0
Bosnia and Herzegovina,BIH,2014,1530000,730000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2015,1560000,720000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2016,1540000,710000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2017,1520000,710000,1120000,0,0,0
Bosnia and Herzegovina,BIH,2018,1480000,700000,1120000,0,0,0
Bosnia and Herzegovina,BIH,2019,1450000,690000,1110000,0,0,0
Bosnia and Herzegovina,BIH,2020,1440000,690000,1110000,10000,0,0
Botswana,BWA,1990,5220000,0,170000,30000,0,0
Botswana,BWA,1991,4870000,0,180000,30000,0,0
Botswana,BWA,1992,4660000,0,180000,30000,0,0
Botswana,BWA,1993,4460000,0,190000,30000,0,0
Botswana,BWA,1994,4700000,0,200000,30000,0,0
Botswana,BWA,1995,5190000,0,190000,30000,0,0
Botswana,BWA,1996,5900000,0,180000,200000,0,0
Botswana,BWA,1997,5640000,0,170000,170000,0,0
Botswana,BWA,1998,5190000,0,160000,220000,0,0
Botswana,BWA,1999,5160000,0,150000,160000,0,0
Botswana,BWA,2000,4990000,0,140000,50000,0,0
Botswana,BWA,2001,5940000,0,140000,0,0,0
Botswana,BWA,2002,5930000,0,150000,0,0,0
Botswana,BWA,2003,2560000,0,150000,0,0,0
Botswana,BWA,2004,2830000,0,160000,0,0,0
Botswana,BWA,2005,3370000,0,160000,0,0,0
Botswana,BWA,2006,4330000,0,160000,0,0,0
Botswana,BWA,2007,3380000,0,170000,0,0,0
Botswana,BWA,2008,7540000,0,170000,0,0,0
Botswana,BWA,2009,3290000,0,180000,0,0,0
Botswana,BWA,2010,8710000,0,180000,0,0,0
Botswana,BWA,2011,10800000,0,190000,0,0,0
Botswana,BWA,2012,4840000,0,190000,0,0,0
Botswana,BWA,2013,4270000,0,190000,0,0,0
Botswana,BWA,2014,2780000,0,200000,0,0,0
Botswana,BWA,2015,2530000,0,200000,0,0,0
Botswana,BWA,2016,2100000,0,210000,0,0,0
Botswana,BWA,2017,3480000,0,210000,0,0,0
Botswana,BWA,2018,2420000,0,220000,0,0,0
Botswana,BWA,2019,1510000,0,220000,0,0,0
Botswana,BWA,2020,3050000,0,230000,0,0,0
Brazil,BRA,1990,242120000,7370000,29340000,6510000,720000,129999.99
Brazil,BRA,1991,250250000,7320000,30500000,6510000,700000,129999.99
Brazil,BRA,1992,254450000,7360000,31760000,6510000,640000,129999.99
Brazil,BRA,1993,254570000,7490000,32860000,6510000,630000,150000
Brazil,BRA,1994,259450020,7740000,34030000,6510000,620000,180000
Brazil,BRA,1995,264079980,8040000,35470000,6510000,640000,150000
Brazil,BRA,1996,251710000,9030000,36770000,8930000,640000,150000
Brazil,BRA,1997,256380000,9860000,38250000,10910000,630000,180000
Brazil,BRA,1998,262049980,11170000,39680000,19320000,610000,200000
Brazil,BRA,1999,263870000,12340000,42100000,14760000,590000,200000
Brazil,BRA,2000,268589980,13930000,43860000,2180000,560000,230000
Brazil,BRA,2001,280000000,14450000,44990000,2680000,570000,200000
Brazil,BRA,2002,295290020,16200001,47180000,6780000,620000,200000
Brazil,BRA,2003,307820000,16690001,50060000,6080000,680000,230000
Brazil,BRA,2004,323269980,17040000,50460000,6920000,720000,230000
Brazil,BRA,2005,328429980,18930000,51550000,8740000,740000,230000
Brazil,BRA,2006,322109980,19610000,54470000,4000000,760000,230000
Brazil,BRA,2007,321149980,19770000,56040000,10370000,800000,230000
Brazil,BRA,2008,318410020,21400000,56940000,3220000,860000,230000
Brazil,BRA,2009,321000000,21680000,58400000,1360000,820000,230000
Brazil,BRA,2010,335810000,23430000,61570000,10380000,860000,230000
Brazil,BRA,2011,333930000,24290000,62440000,2270000,830000,230000
Brazil,BRA,2012,334260000,25190000,63310000,4610000,820000,230000
Brazil,BRA,2013,330240000,25810000,64180000,1340000,890000,230000
Brazil,BRA,2014,333330000,28370000,65050004,2990000,910000,230000
Brazil,BRA,2015,337890020,29740000,65920000,5870000,950000,230000
Brazil,BRA,2016,339750000,29790000,66570000,4890000,890000,230000
Brazil,BRA,2017,335970020,31050000,67220000,7470000,1060000,230000
Brazil,BRA,2018,330390000,30110000,67870000,2220000,1030000,230000
Brazil,BRA,2019,335500000,32050000,68520000,6270000,1070000,230000
Brazil,BRA,2020,340440000,32050000,69170000,9800000,1080000,230000
Brunei,BRN,1990,10000,1340000,60000,60000,0,0
Brunei,BRN,1991,10000,1420000,60000,60000,0,0
Brunei,BRN,1992,10000,1520000,60000,60000,0,0
Brunei,BRN,1993,10000,1600000,60000,60000,0,0
Brunei,BRN,1994,10000,1550000,60000,60000,0,0
Brunei,BRN,1995,10000,1590000,60000,60000,0,0
Brunei,BRN,1996,10000,1550000,70000,40000,0,0
Brunei,BRN,1997,20000,1550000,70000,90000,0,0
Brunei,BRN,1998,20000,1490000,70000,1190000,0,0
Brunei,BRN,1999,20000,1640000,80000,10000,0,0
Brunei,BRN,2000,20000,1740000,80000,20000,0,0
Brunei,BRN,2001,20000,1670000,90000,10000,0,0
Brunei,BRN,2002,20000,1780000,110000,0,0,0
Brunei,BRN,2003,20000,1890000,120000,40000,0,0
Brunei,BRN,2004,20000,1880000,129999.99,0,0,0
Brunei,BRN,2005,20000,1820000,150000,10000,0,0
Brunei,BRN,2006,20000,2010000,150000,0,0,0
Brunei,BRN,2007,20000,1870000,140000,0,0,0
Brunei,BRN,2008,20000,1940000,140000,0,0,0
Brunei,BRN,2009,20000,1750000,140000,10000,0,0
Brunei,BRN,2010,20000,1740000,140000,0,0,0
Brunei,BRN,2011,20000,1790000,150000,0,0,0
Brunei,BRN,2012,20000,1740000,150000,0,0,0
Brunei,BRN,2013,20000,1580000,150000,0,0,0
Brunei,BRN,2014,20000,1560000,150000,20000,0,0
Brunei,BRN,2015,20000,1480000,160000,10000,0,0
Brunei,BRN,2016,20000,1470000,160000,10000,0,0
Brunei,BRN,2017,20000,1530000,160000,0,0,0
Brunei,BRN,2018,20000,1490000,160000,0,0,0
Brunei,BRN,2019,20000,1440000,170000,10000,0,0
Brunei,BRN,2020,20000,1340000,170000,20000,0,0
Bulgaria,BGR,1990,5900000,2300000,7760000,0,20000,40000
Bulgaria,BGR,1991,5600000,1960000,7460000,0,10000,30000
Bulgaria,BGR,1992,4860000,2120000,7450000,0,10000,30000
Bulgaria,BGR,1993,3780000,2100000,7240000,0,0,30000
Bulgaria,BGR,1994,3040000,1980000,6360000,0,10000,40000
Bulgaria,BGR,1995,2800000,2079999.9,6800000,0,0,50000
Bulgaria,BGR,1996,2840000,2020000,6840000,10000,0,50000
Bulgaria,BGR,1997,2600000,1820000,6800000,10000,10000,50000
Bulgaria,BGR,1998,2620000,1550000,6510000,10000,0,40000
Bulgaria,BGR,1999,2760000,1280000,6290000,0,10000,40000
Bulgaria,BGR,2000,2730000,1370000,6150000,20000,10000,40000
Bulgaria,BGR,2001,2540000,1300000,5830000,0,0,40000
Bulgaria,BGR,2002,2230000,1280000,5560000,0,0,30000
Bulgaria,BGR,2003,2360000,1360000,5710000,0,0,40000
Bulgaria,BGR,2004,2400000,980000,5560000,0,0,40000
Bulgaria,BGR,2005,2310000,1039999.94,5180000,0,10000,40000
Bulgaria,BGR,2006,2180000,920000,5010000,0,10000,40000
Bulgaria,BGR,2007,2230000,1080000,4900000,10000,10000,30000
